Time,Voltage (mV)
0.5632109642028809,-2887.33
0.5684194564819336,-2878.00
0.5736837387084961,-2860.67
0.5789003372192383,-2879.00
0.5841081142425537,-2882.00
0.5893268585205078,-2895.33
0.5945444107055664,-2872.00
0.5997450351715088,-2867.00
0.6049613952636719,-2882.00
0.6101799011230469,-2900.67
0.6153993606567383,-2864.67
0.620673418045044,-2856.67
0.6258838176727295,-2883.00
0.6311013698577881,-2874.67
0.6363170146942139,-2840.67
0.641542911529541,-2867.33
0.6467657089233398,-2862.67
0.6519854068756104,-2883.33
0.6572136878967285,-2872.33
0.6624264717102051,-2844.00
0.6676821708679199,-2851.00
0.6728968620300293,-2903.00
0.6781041622161865,-2881.00
0.6833271980285645,-2882.67
0.6885440349578857,-2895.33
0.6937649250030518,-2877.00
0.6989877223968506,-2868.33
0.7042098045349121,-2864.33
0.7094206809997559,-2857.00
0.7146823406219482,-2860.67
0.7199032306671143,-2880.33
0.7251102924346924,-2878.00
0.7303245067596436,-2874.00
0.7355470657348633,-2864.67
0.7407693862915039,-2896.00
0.7459802627563477,-2892.00
0.7511940002441406,-2886.00
0.7564120292663574,-2888.33
0.7616825103759766,-2869.33
0.7669022083282471,-2878.67
0.7721078395843506,-2877.33
0.7773351669311523,-2842.67
0.7825450897216797,-2865.33
0.7877645492553711,-2877.00
0.7929799556732178,-2861.67
0.7981994152069092,-2882.33
0.8034138679504395,-2877.67
0.8086798191070557,-2866.00
0.8138973712921143,-2873.00
0.8191144466400146,-2871.33
0.8243284225463867,-2880.33
0.8295426368713379,-2881.00
0.8347711563110352,-2897.33
0.8399717807769775,-2865.67
0.8451931476593018,-2868.00
0.850407600402832,-2873.67
0.8556759357452393,-2846.67
0.8608968257904053,-2850.67
0.8661041259765625,-2861.33
0.8713202476501465,-2869.33
0.8765389919281006,-2890.67
0.8817641735076904,-2892.33
0.8869798183441162,-2878.00
0.8922057151794434,-2862.33
0.8974251747131348,-2872.67
0.902712345123291,-2872.33
0.9079310894012451,-2863.33
0.913139820098877,-2883.00
0.9183661937713623,-2844.33
0.9236428737640381,-2855.33
0.9287998676300049,-2896.67
0.9340226650238037,-2883.33
0.9392275810241699,-2878.00
0.9444448947906494,-2879.67
0.9497058391571045,-2884.00
0.9549224376678467,-2849.00
0.9601342678070068,-2871.00
0.9653551578521729,-2875.00
0.9705734252929688,-2866.67
0.9757905006408691,-2883.67
0.9810059070587158,-2913.33
0.9862141609191895,-2889.00
0.9914352893829346,-2881.33
0.996722936630249,-2893.00
1.0019240379333496,-2896.67
1.0071401596069336,-2879.00
1.012359857559204,-2880.33
1.0176372528076172,-2880.33
1.0228047370910645,-2918.33
1.0280132293701172,-2898.00
1.0332410335540771,-2852.33
1.0384571552276611,-2867.33
1.043734073638916,-2863.00
1.0489516258239746,-2917.00
1.0541646480560303,-2875.67
1.0593791007995605,-2856.33
1.064645767211914,-2894.33
1.069807529449463,-2889.67
1.0750210285186768,-2861.33
1.0802407264709473,-2894.67
1.0854618549346924,-2893.67
1.0907440185546875,-2881.33
1.0959625244140625,-2882.67
1.1011765003204346,-2879.00
1.1063907146453857,-2878.67
1.1116740703582764,-2877.33
1.116912841796875,-2899.00
1.122093915939331,-2890.00
1.127307653427124,-2895.00
1.1325321197509766,-2867.67
1.1377415657043457,-2873.00
1.1429693698883057,-2862.67
1.1481842994689941,-2861.33
1.1533880233764648,-2885.00
1.1586723327636719,-2889.67
1.1638908386230469,-2892.33
1.1691057682037354,-2879.00
1.1743133068084717,-2868.67
1.1795353889465332,-2857.67
1.1847431659698486,-2870.00
1.1899609565734863,-2900.33
1.195176601409912,-2872.33
1.2003953456878662,-2896.33
1.2056751251220703,-2912.67
1.2108914852142334,-2879.67
1.2161049842834473,-2875.67
1.221329689025879,-2883.67
1.2265512943267822,-2895.67
1.2317793369293213,-2873.67
1.2369849681854248,-2893.00
1.242215633392334,-2900.67
1.2474257946014404,-2911.00
1.2527093887329102,-2881.33
1.2579264640808105,-2880.33
1.2631402015686035,-2893.33
1.2683649063110352,-2908.33
1.2736473083496094,-2905.00
1.2788050174713135,-2868.67
1.2840166091918945,-2879.00
1.289231300354004,-2876.33
1.2944459915161133,-2891.00
1.299713134765625,-2877.67
1.3049328327178955,-2882.67
1.3101372718811035,-2886.67
1.315359115600586,-2907.33
1.3205757141113281,-2912.00
1.3257949352264404,-2903.00
1.3310039043426514,-2897.00
1.3362231254577637,-2896.33
1.3414392471313477,-2886.67
1.3467178344726562,-2898.00
1.3519442081451416,-2897.00
1.3571653366088867,-2856.33
1.3623731136322021,-2876.00
1.3676464557647705,-2882.33
1.3728108406066895,-2887.00
1.3780255317687988,-2881.67
1.3832406997680664,-2881.67
1.3884491920471191,-2855.00
1.3937370777130127,-2872.33
1.3989572525024414,-2890.00
1.404170274734497,-2890.67
1.4093849658966064,-2880.00
1.4146759510040283,-2897.67
1.4198856353759766,-2880.67
1.425105094909668,-2870.33
1.4303271770477295,-2901.67
1.4355418682098389,-2875.00
1.4407696723937988,-2878.67
1.4459810256958008,-2878.00
1.451206922531128,-2865.33
1.456425666809082,-2903.33
1.4616787433624268,-2870.67
1.4668989181518555,-2878.67
1.4721083641052246,-2888.00
1.4773261547088623,-2896.00
1.4825384616851807,-2904.67
1.4877638816833496,-2862.00
1.492967128753662,-2878.00
1.498180866241455,-2885.33
1.5033965110778809,-2884.00
1.5086731910705566,-2895.33
1.5138850212097168,-2903.00
1.5190980434417725,-2927.67
1.524308443069458,-2896.00
1.529527187347412,-2904.00
1.5347630977630615,-2891.33
1.5399749279022217,-2901.33
1.545182466506958,-2890.33
1.550398349761963,-2897.67
1.5557153224945068,-2900.67
1.5608973503112793,-2894.00
1.5661065578460693,-2888.33
1.5713181495666504,-2897.00
1.5765352249145508,-2919.00
1.58176589012146,-2902.67
1.5869858264923096,-2917.67
1.5921926498413086,-2902.00
1.5974147319793701,-2900.67
1.602687120437622,-2879.33
1.6079022884368896,-2894.00
1.6131260395050049,-2931.33
1.6183385848999023,-2912.67
1.6235575675964355,-2906.67
1.6287975311279297,-2900.67
1.6340014934539795,-2897.00
1.6392123699188232,-2891.67
1.644432544708252,-2908.33
1.6497251987457275,-2881.67
1.6549279689788818,-2887.33
1.6601383686065674,-2870.67
1.665360927581787,-2871.33
1.6705739498138428,-2889.67
1.6757948398590088,-2895.67
1.6810126304626465,-2891.67
1.686234474182129,-2880.33
1.6914458274841309,-2891.00
1.6967384815216064,-2875.33
1.7019517421722412,-2891.00
1.7071731090545654,-2876.33
1.7123918533325195,-2912.67
1.717674970626831,-2879.00
1.7228946685791016,-2898.67
1.7281036376953125,-2898.00
1.7333197593688965,-2886.33
1.7385284900665283,-2906.00
1.743767499923706,-2909.00
1.7489709854125977,-2900.33
1.7541923522949219,-2882.67
1.7594094276428223,-2887.33
1.7646756172180176,-2884.33
1.7698860168457031,-2894.00
1.7751007080078125,-2879.00
1.7803082466125488,-2896.00
1.7855288982391357,-2910.33
1.7907640933990479,-2891.33
1.7959809303283691,-2883.33
1.8011889457702637,-2908.33
1.8064091205596924,-2894.67
1.8116962909698486,-2888.33
1.8168995380401611,-2913.00
1.822117567062378,-2896.33
1.8273355960845947,-2874.33
1.8325517177581787,-2900.67
1.8377673625946045,-2922.00
1.8429818153381348,-2904.00
1.8482022285461426,-2924.00
1.8534154891967773,-2906.33
1.8586883544921875,-2905.67
1.8639097213745117,-2919.33
1.8691186904907227,-2927.00
1.8743391036987305,-2877.67
1.8795514106750488,-2893.33
1.8847770690917969,-2909.00
1.8899917602539062,-2887.67
1.8952076435089111,-2905.33
1.9004223346710205,-2902.00
1.9056825637817383,-2932.33
1.9109039306640625,-2930.67
1.9161107540130615,-2906.00
1.921330451965332,-2900.67
1.9265472888946533,-2925.33
1.9317758083343506,-2897.33
1.9369862079620361,-2922.00
1.9422008991241455,-2888.33
1.947415828704834,-2909.00
1.9526844024658203,-2954.33
1.9579052925109863,-2917.67
1.9631128311157227,-2910.67
1.9683291912078857,-2910.67
1.9735465049743652,-2910.00
1.9787702560424805,-2899.33
1.9839928150177002,-2938.33
1.989206075668335,-2888.00
1.9944167137145996,-2893.00
1.9996867179870605,-2924.00
2.004903793334961,-2888.67
2.0101191997528076,-2889.67
2.015331745147705,-2881.33
2.0205447673797607,-2899.67
2.0257673263549805,-2870.00
2.0309767723083496,-2918.67
2.036196231842041,-2914.33
2.041419506072998,-2914.67
2.046682119369507,-2893.00
2.051896810531616,-2874.00
2.0571131706237793,-2876.67
2.0623340606689453,-2893.67
2.0675344467163086,-2903.00
2.0727696418762207,-2901.00
2.077968120574951,-2888.67
2.083177089691162,-2882.00
2.0883843898773193,-2918.67
2.0936779975891113,-2916.00
2.0988857746124268,-2887.00
2.1040987968444824,-2877.33
2.10931396484375,-2900.67
2.1145410537719727,-2901.67
2.119743585586548,-2901.33
2.1249685287475586,-2866.67
2.1301777362823486,-2894.00
2.135392904281616,-2871.00
2.1406784057617188,-2902.33
2.1458969116210938,-2887.67
2.1511008739471436,-2909.00
2.156322479248047,-2886.67
2.161541700363159,-2875.67
2.1667675971984863,-2894.00
2.17197585105896,-2924.00
2.1771914958953857,-2916.67
2.1824028491973877,-2931.67
2.187673807144165,-2903.67
2.1928813457489014,-2902.00
2.1980903148651123,-2893.67
2.203310012817383,-2931.67
2.208526849746704,-2885.00
2.2137644290924072,-2853.67
2.2189693450927734,-2899.67
2.2242064476013184,-2891.67
2.229423761367798,-2903.33
2.234696865081787,-2903.33
2.2398948669433594,-2962.00
2.245105743408203,-2895.33
2.2503156661987305,-2901.00
2.255530834197998,-2917.00
2.2607622146606445,-2904.33
2.2659802436828613,-2928.67
2.2711873054504395,-2934.00
2.2764079570770264,-2893.67
2.2816731929779053,-2890.00
2.2868895530700684,-2891.67
2.2921056747436523,-2885.67
2.297316789627075,-2900.67
2.302536964416504,-2942.67
2.307762622833252,-2916.00
2.3129658699035645,-2872.67
2.318178653717041,-2892.00
2.323387861251831,-2894.67
2.3286712169647217,-2925.00
2.333895444869995,-2892.67
2.33910870552063,-2923.33
2.34431529045105,-2897.67
2.3495290279388428,-2897.33
2.3547494411468506,-2907.33
2.359976291656494,-2892.67
2.3651821613311768,-2898.33
2.3704030513763428,-2889.33
2.3756752014160156,-2934.33
2.380894184112549,-2918.67
2.3861119747161865,-2920.33
2.3913207054138184,-2883.33
2.3965353965759277,-2893.33
2.401768207550049,-2903.67
2.4069812297821045,-2924.67
2.412193536758423,-2939.00
2.4174110889434814,-2895.00
2.4226765632629395,-2883.67
2.4278857707977295,-2942.33
2.4330992698669434,-2906.00
2.4383091926574707,-2885.67
2.4435365200042725,-2908.33
2.448770523071289,-2941.67
2.4539694786071777,-2907.33
2.4591917991638184,-2907.33
2.464400053024292,-2923.00
2.4696755409240723,-2934.67
2.4748940467834473,-2894.33
2.4801061153411865,-2904.67
2.485316514968872,-2925.00
2.4905357360839844,-2891.67
2.4957473278045654,-2922.00
2.5009751319885254,-2993.67
2.5061988830566406,-2916.67
2.511404037475586,-2895.33
2.516677141189575,-2912.00
2.5218870639801025,-2914.00
2.527092218399048,-2922.67
2.532313346862793,-2923.33
2.537539482116699,-2909.33
2.542766809463501,-2877.33
2.5479860305786133,-2907.67
2.553194046020508,-2890.67
2.5584073066711426,-2924.00
2.563682794570923,-2927.00
2.568892002105713,-2916.00
2.5741002559661865,-2920.00
2.5793161392211914,-2923.33
2.5845375061035156,-2920.33
2.5897679328918457,-2926.33
2.594970226287842,-2933.00
2.6001858711242676,-2906.33
2.6053977012634277,-2949.33
2.610682487487793,-2927.33
2.6158971786499023,-2911.33
2.621114492416382,-2929.67
2.626335382461548,-2893.67
2.6315464973449707,-2957.33
2.636781692504883,-2936.67
2.641995429992676,-2944.67
2.647209405899048,-2965.67
2.652423620223999,-2924.67
2.657682418823242,-2944.67
2.662905216217041,-2961.67
2.6681127548217773,-2950.00
2.6733322143554688,-2903.67
2.6785480976104736,-2941.67
2.6837642192840576,-2896.00
2.6889705657958984,-2927.00
2.6941895484924316,-2914.33
2.6994097232818604,-2934.67
2.704681634902954,-2927.33
2.7098963260650635,-2922.67
2.7151131629943848,-2962.00
2.7203290462493896,-2914.67
2.7255423069000244,-2916.33
2.730766773223877,-2922.00
2.7359800338745117,-2902.67
2.741201639175415,-2912.33
2.7464160919189453,-2930.67
2.751678228378296,-2932.00
2.7568962574005127,-2924.67
2.762172222137451,-2912.33
2.7673373222351074,-2883.33
2.7725541591644287,-2947.67
2.777771472930908,-2891.00
2.7829833030700684,-2936.67
2.7881968021392822,-2880.00
2.793412208557129,-2932.00
2.798687219619751,-2918.00
2.8039047718048096,-2899.33
2.8091235160827637,-2976.33
2.8143365383148193,-2903.00
2.8195481300354004,-2921.00
2.8247714042663574,-2954.67
2.8299872875213623,-2952.67
2.835209369659424,-2938.67
2.8404340744018555,-2896.67
2.845731258392334,-2966.67
2.8509364128112793,-2912.33
2.8561594486236572,-2927.33
2.86136531829834,-2925.00
2.8665950298309326,-2907.33
2.8718035221099854,-2943.00
2.8770086765289307,-2923.00
2.882223129272461,-2924.00
2.8874313831329346,-2909.00
2.892686367034912,-2965.33
2.897907018661499,-2922.67
2.9031198024749756,-2903.33
2.9083430767059326,-2949.67
2.913562774658203,-2904.33
2.918794870376587,-2927.67
2.9240036010742188,-2926.00
2.929225206375122,-2924.33
2.9344305992126465,-2902.33
2.939685344696045,-2887.00
2.944906711578369,-2938.00
2.9501161575317383,-2927.33
2.9553239345550537,-2931.00
2.9605469703674316,-2933.67
2.9657692909240723,-2927.67
2.9709789752960205,-2911.00
2.9762041568756104,-2936.33
2.9814200401306152,-2937.67
2.9866814613342285,-2894.00
2.991888999938965,-2933.00
2.997098684310913,-2906.67
3.002310276031494,-2929.33
3.007538318634033,-2915.33
3.012775182723999,-2918.33
3.0179731845855713,-2921.00
3.023191213607788,-2914.00
3.0284035205841064,-2914.67
3.0336897373199463,-2925.67
3.038905620574951,-2928.33
3.044116258621216,-2955.67
3.0493357181549072,-2936.33
3.0545542240142822,-2915.67
3.0597856044769287,-2940.67
3.064995288848877,-2950.33
3.07021164894104,-2923.00
3.0754315853118896,-2958.33
3.0806851387023926,-2931.33
3.085901975631714,-2943.33
3.091118097305298,-2915.33
3.096336841583252,-2948.33
3.1015501022338867,-2926.67
3.1067733764648438,-2898.00
3.111984968185425,-2912.00
3.117204189300537,-2891.00
3.1224253177642822,-2873.67
3.1276912689208984,-2869.00
3.1329009532928467,-2842.00
3.1381242275238037,-2866.33
3.1433420181274414,-2856.67
3.1485581398010254,-2865.00
3.1537811756134033,-2840.33
3.158989191055298,-2846.00
3.1642215251922607,-2819.33
3.1694400310516357,-2808.67
3.1747171878814697,-2811.33
3.179935932159424,-2787.33
3.185145616531372,-2853.00
3.1903693675994873,-2813.00
3.195650577545166,-2815.33
3.200833797454834,-2807.67
3.2060208320617676,-2808.33
3.2112393379211426,-2804.67
3.2164549827575684,-2778.00
3.2217421531677246,-2781.00
3.2269558906555176,-2818.67
3.232175350189209,-2771.33
3.2373974323272705,-2782.67
3.242680788040161,-2775.00
3.2478885650634766,-2782.33
3.253103494644165,-2792.67
3.258324146270752,-2761.67
3.263538122177124,-2783.00
3.2687747478485107,-2802.67
3.273979663848877,-2783.67
3.2791872024536133,-2751.00
3.284406900405884,-2763.00
3.2896792888641357,-2777.67
3.2948877811431885,-2770.33
3.3001067638397217,-2748.33
3.305323600769043,-2723.00
3.310537099838257,-2727.33
3.3157689571380615,-2706.67
3.320986032485962,-2686.00
3.326205015182495,-2694.00
3.331427574157715,-2663.67
3.336683750152588,-2695.67
3.341916561126709,-2676.33
3.347132444381714,-2676.67
3.3523454666137695,-2638.33
3.357567310333252,-2652.33
3.3627872467041016,-2623.00
3.368001699447632,-2607.00
3.3732213973999023,-2597.33
3.378446102142334,-2592.67
3.383714437484741,-2593.00
3.3889400959014893,-2591.67
3.3941574096679688,-2580.67
3.3993794918060303,-2551.33
3.404649496078491,-2545.67
3.409820556640625,-2540.33
3.415027618408203,-2528.00
3.420238971710205,-2522.67
3.425463914871216,-2499.33
3.430739164352417,-2519.33
3.435957908630371,-2512.00
3.4411699771881104,-2494.67
3.4463889598846436,-2483.33
3.451679229736328,-2448.00
3.4568886756896973,-2445.33
3.4622225761413574,-2475.67
3.4673171043395996,-2437.00
3.472536087036133,-2461.33
3.477768659591675,-2426.33
3.4829790592193604,-2416.33
3.4881954193115234,-2423.00
3.4934167861938477,-2415.67
3.4986772537231445,-2417.33
3.5038902759552,-2401.33
3.5091028213500977,-2432.00
3.514315605163574,-2391.00
3.5195369720458984,-2414.67
3.5247719287872314,-2384.67
3.529987335205078,-2399.00
3.5352087020874023,-2358.33
3.5404367446899414,-2411.33
3.545684576034546,-2391.33
3.5509097576141357,-2370.00
3.5561130046844482,-2367.00
3.5613276958465576,-2379.67
3.5665433406829834,-2370.00
3.57177472114563,-2366.33
3.576996088027954,-2361.33
3.5822083950042725,-2372.33
3.587433338165283,-2384.67
3.5926871299743652,-2358.67
3.5979092121124268,-2378.00
3.6031250953674316,-2390.67
3.608349084854126,-2396.33
3.6135611534118652,-2387.33
3.6187846660614014,-2372.67
3.62399959564209,-2385.00
3.629209041595459,-2372.33
3.6344244480133057,-2375.00
3.6396844387054443,-2353.33
3.6449191570281982,-2358.33
3.650131940841675,-2354.67
3.655345916748047,-2358.00
3.66056752204895,-2351.67
3.6657862663269043,-2353.00
3.671006202697754,-2334.00
3.676219940185547,-2316.33
3.6814446449279785,-2294.67
3.6867165565490723,-2310.33
3.6919405460357666,-2288.67
3.697152614593506,-2291.33
3.7023754119873047,-2285.67
3.707648754119873,-2283.00
3.712811231613159,-2298.00
3.7180256843566895,-2269.00
3.7232446670532227,-2249.67
3.7284674644470215,-2245.33
3.7337405681610107,-2247.33
3.7389602661132812,-2288.67
3.744176149368286,-2246.67
3.749382257461548,-2245.00
3.754678964614868,-2275.67
3.759890079498291,-2264.33
3.765101909637451,-2244.33
3.7703263759613037,-2264.33
3.7755367755889893,-2282.00
3.780773639678955,-2298.67
3.785978078842163,-2247.67
3.791196823120117,-2239.67
3.796417713165283,-2222.00
3.801685333251953,-2231.33
3.806910991668701,-2217.33
3.812119960784912,-2195.00
3.8173410892486572,-2199.33
3.8225481510162354,-2220.00
3.827772617340088,-2213.33
3.8329949378967285,-2212.33
3.838209390640259,-2156.33
3.843428611755371,-2155.33
3.848687171936035,-2180.00
3.8539040088653564,-2180.33
3.859114646911621,-2159.33
3.8643288612365723,-2178.33
3.869549036026001,-2170.33
3.8747735023498535,-2150.67
3.8799965381622314,-2115.33
3.8852100372314453,-2120.67
3.890427350997925,-2146.33
3.895684003829956,-2133.00
3.900906562805176,-2109.00
3.9061195850372314,-2132.33
3.9113383293151855,-2110.67
3.9165608882904053,-2090.33
3.9217910766601562,-2081.33
3.92700457572937,-2105.00
3.9322266578674316,-2088.00
3.9374401569366455,-2080.33
3.9427175521850586,-2095.67
3.9479315280914307,-2069.00
3.953150749206543,-2083.33
3.9583704471588135,-2079.00
3.9636478424072266,-2088.33
3.9688146114349365,-2095.33
3.974034547805786,-2087.00
3.979243755340576,-2085.00
3.984468936920166,-2093.33
3.989738941192627,-2040.33
3.9949538707733154,-2078.00
4.000173091888428,-2052.33
4.005392789840698,-2040.67
4.01068377494812,-2069.67
4.0158936977386475,-2032.33
4.021102666854858,-2092.00
4.026318311691284,-2065.00
4.031531095504761,-2055.00
4.036787748336792,-2060.00
4.04197883605957,-2060.67
4.047191381454468,-2042.00
4.05241060256958,-2065.33
4.0576887130737305,-2095.00
4.062905788421631,-2057.33
4.06812310218811,-2049.67
4.0733489990234375,-2051.33
4.0785534381866455,-2068.67
4.083786964416504,-2047.67
4.0889892578125,-2051.00
4.094208240509033,-2060.33
4.099427700042725,-2075.67
4.104684114456177,-2041.67
4.109906196594238,-2060.00
4.115123271942139,-2055.67
4.120343208312988,-2048.00
4.125554800033569,-2058.33
4.130786180496216,-2070.67
4.136001348495483,-2096.33
4.14121150970459,-2054.33
4.146427631378174,-2046.00
4.151686906814575,-2041.67
4.1569132804870605,-2064.67
4.162124872207642,-2030.00
4.167341470718384,-2050.00
4.172555685043335,-2052.33
4.177774906158447,-2043.67
4.182989597320557,-2046.67
4.188209772109985,-2029.33
4.193424701690674,-2086.67
4.198689699172974,-2094.67
4.2039079666137695,-2044.00
4.209124803543091,-2038.33
4.214341402053833,-2033.33
4.21956467628479,-2068.67
4.224797964096069,-2028.33
4.23000168800354,-2027.33
4.23522686958313,-2029.33
4.2404468059539795,-2059.33
4.24571967124939,-2022.67
4.250930547714233,-1996.00
4.2561399936676025,-2040.00
4.261369228363037,-2027.33
4.266649961471558,-2016.33
4.271805047988892,-2034.00
4.27701997756958,-2031.33
4.282233953475952,-2012.00
4.287456274032593,-2025.67
4.292742490768433,-2000.00
4.29796028137207,-2003.33
4.303176164627075,-1990.67
4.308389186859131,-1998.67
4.313678979873657,-2002.00
4.318889141082764,-1991.33
4.324109077453613,-2010.33
4.329326152801514,-1976.33
4.334546804428101,-1960.33
4.339771747589111,-1995.33
4.3449859619140625,-1977.33
4.35021448135376,-2021.33
4.355427265167236,-1978.00
4.360687494277954,-1965.67
4.365915060043335,-1946.67
4.371134281158447,-1977.67
4.376348495483398,-1969.00
4.381563901901245,-1952.00
4.386782884597778,-1944.33
4.391997337341309,-1946.00
4.397212505340576,-1924.00
4.40242600440979,-1991.33
4.407686948776245,-1917.67
4.412909984588623,-1952.67
4.418128252029419,-1931.33
4.423349618911743,-1931.67
4.428569793701172,-1949.00
4.433797597885132,-1936.33
4.43901801109314,-1905.33
4.444229602813721,-1908.33
4.449453115463257,-1954.33
4.454744100570679,-1922.67
4.459962606430054,-1916.33
4.4651713371276855,-1895.00
4.470384359359741,-1926.00
4.475681781768799,-1916.33
4.48089075088501,-1917.00
4.486105442047119,-1928.67
4.4913177490234375,-1909.00
4.496539831161499,-1899.67
4.501749277114868,-1913.00
4.50698184967041,-1901.33
4.512200355529785,-1882.00
4.517414093017578,-1884.00
4.522680759429932,-1897.67
4.527889013290405,-1890.67
4.533112525939941,-1891.67
4.538326025009155,-1856.33
4.543539047241211,-1877.00
4.548785924911499,-1887.00
4.553974151611328,-1870.67
4.559188604354858,-1893.67
4.564401388168335,-1869.00
4.569688558578491,-1857.33
4.574916362762451,-1847.33
4.580128192901611,-1878.67
4.585343599319458,-1872.00
4.59055757522583,-1904.00
4.595783948898315,-1872.33
4.601005554199219,-1847.33
4.606218338012695,-1840.00
4.611425161361694,-1849.00
4.616686820983887,-1891.33
4.621915102005005,-1887.67
4.6271278858184814,-1857.67
4.632347106933594,-1843.67
4.637572288513184,-1877.67
4.642797470092773,-1854.67
4.648009300231934,-1856.33
4.65322732925415,-1868.67
4.65844464302063,-1827.67
4.6637232303619385,-1871.67
4.668937683105469,-1866.00
4.674152851104736,-1832.67
4.6793742179870605,-1869.00
4.684656858444214,-1865.33
4.689825773239136,-1826.33
4.695054292678833,-1845.67
4.700266361236572,-1854.67
4.7054808139801025,-1858.00
4.710743427276611,-1842.67
4.715958118438721,-1852.00
4.721173048019409,-1833.67
4.726385593414307,-1820.00
4.731695890426636,-1833.67
4.736888408660889,-1865.00
4.742101669311523,-1838.67
4.747315168380737,-1853.33
4.752545118331909,-1832.33
4.757773399353027,-1842.67
4.76298451423645,-1863.33
4.768203258514404,-1824.33
4.773417949676514,-1855.33
4.778687238693237,-1852.00
4.783906936645508,-1873.67
4.789114952087402,-1833.00
4.794332265853882,-1842.67
4.799567461013794,-1853.33
4.804781675338745,-1852.67
4.809993028640747,-1847.33
4.815219879150391,-1846.33
4.820439577102661,-1827.33
4.825716257095337,-1827.67
4.8309409618377686,-1851.67
4.836151838302612,-1845.00
4.841379642486572,-1873.67
4.8466527462005615,-1818.67
4.851825952529907,-1833.33
4.857046842575073,-1886.67
4.862258434295654,-1835.33
4.867478847503662,-1856.33
4.87274169921875,-1843.00
4.877960681915283,-1853.00
4.883169651031494,-1871.67
4.888383626937866,-1864.67
4.893680095672607,-1854.00
4.89889931678772,-1837.67
4.904103517532349,-1852.33
4.909324645996094,-1866.33
4.914546966552734,-1841.67
4.919770240783691,-1831.00
4.924991130828857,-1832.33
4.930212736129761,-1870.33
4.935431480407715,-1861.00
4.940689563751221,-1836.67
4.945919036865234,-1847.33
4.951127052307129,-1866.00
4.956355094909668,-1851.00
4.961556673049927,-1862.33
4.9667809009552,-1850.33
4.971998453140259,-1835.67
4.977210998535156,-1843.00
4.982424974441528,-1850.00
4.987684726715088,-1835.00
4.992908000946045,-1832.67
4.9981162548065186,-1847.33
