Time,Voltage (mV)
1.2338197231292725,-3030.00
1.2390363216400146,-3044.67
1.2443020343780518,-3056.00
1.2495160102844238,-3046.33
1.2547245025634766,-3033.33
1.2599451541900635,-3039.33
1.2651591300964355,-3037.00
1.2703914642333984,-3075.67
1.2755944728851318,-3056.67
1.2808091640472412,-3074.00
1.2860171794891357,-3078.33
1.2913010120391846,-3044.00
1.2965190410614014,-3055.67
1.3017253875732422,-3058.00
1.3069345951080322,-3071.00
1.3121552467346191,-3083.67
1.3173916339874268,-3053.67
1.322601079940796,-3069.00
1.3278083801269531,-3069.33
1.3330276012420654,-3067.67
1.3383009433746338,-3055.67
1.343510627746582,-3041.00
1.348719596862793,-3070.00
1.3539273738861084,-3071.00
1.3591516017913818,-3063.67
1.3643698692321777,-3056.00
1.369596004486084,-3081.33
1.3748760223388672,-3040.33
1.380025863647461,-3095.00
1.3853280544281006,-3036.67
1.3905131816864014,-3060.00
1.395721197128296,-3056.00
1.4009370803833008,-3080.67
1.4061548709869385,-3052.67
1.411369800567627,-3066.33
1.4165949821472168,-3054.33
1.4218130111694336,-3040.67
1.427030324935913,-3069.67
1.4323084354400635,-3055.00
1.4375171661376953,-3054.00
1.4427258968353271,-3054.00
1.447939395904541,-3051.67
1.4531610012054443,-3058.67
1.4583933353424072,-3052.67
1.46360445022583,-3061.67
1.4688224792480469,-3074.67
1.4740312099456787,-3046.33
1.4793035984039307,-3056.33
1.484513282775879,-3062.00
1.4897232055664062,-3060.00
1.494940996170044,-3071.67
1.5001602172851562,-3068.67
1.5053927898406982,-3088.67
1.5105953216552734,-3070.67
1.5158100128173828,-3092.00
1.52101731300354,-3063.33
1.5263023376464844,-3083.33
1.5315206050872803,-3093.33
1.536731243133545,-3081.33
1.541994571685791,-3073.33
1.5471606254577637,-3073.00
1.5523967742919922,-3067.67
1.5576021671295166,-3083.67
1.5628306865692139,-3080.67
1.5680437088012695,-3090.33
1.5733115673065186,-3065.67
1.5785257816314697,-3092.33
1.5837483406066895,-3061.33
1.5889644622802734,-3061.33
1.5941846370697021,-3095.67
1.5994365215301514,-3071.67
1.604623556137085,-3062.00
1.6098361015319824,-3079.33
1.6150553226470947,-3088.67
1.6203112602233887,-3053.67
1.6255252361297607,-3072.00
1.630739450454712,-3074.33
1.6359562873840332,-3085.67
1.641167402267456,-3071.00
1.6463937759399414,-3070.67
1.651597261428833,-3088.00
1.6568207740783691,-3092.33
1.6620252132415771,-3045.00
1.6673119068145752,-3030.33
1.6725249290466309,-3066.67
1.6777472496032715,-3072.67
1.6829535961151123,-3077.33
1.6881680488586426,-3058.00
1.693397045135498,-3102.33
1.6986024379730225,-3066.67
1.703817367553711,-3051.33
1.7090332508087158,-3102.67
1.7143044471740723,-3026.00
1.7195136547088623,-3072.00
1.7247214317321777,-3065.33
1.7299435138702393,-3056.33
1.7351560592651367,-3059.00
1.7403950691223145,-3047.33
1.745609998703003,-3084.33
1.7508313655853271,-3092.33
1.756037712097168,-3073.00
1.7613131999969482,-3047.00
1.7665348052978516,-3083.67
1.7717421054840088,-3055.67
1.776954174041748,-3066.00
1.7821621894836426,-3055.00
1.7873954772949219,-3057.33
1.792604684829712,-3053.67
1.797821044921875,-3065.00
1.8030388355255127,-3060.33
1.8083031177520752,-3066.33
1.8135216236114502,-3044.33
1.8187274932861328,-3060.33
1.8239500522613525,-3035.67
1.8291702270507812,-3046.33
1.834394931793213,-3052.33
1.839597463607788,-3058.00
1.844818353652954,-3048.33
1.850024700164795,-3041.67
1.8553051948547363,-3054.67
1.8605222702026367,-3052.33
1.8657348155975342,-3054.67
1.8709430694580078,-3061.00
1.876157283782959,-3061.00
1.881394624710083,-3080.33
1.8865973949432373,-3081.00
1.8918049335479736,-3052.33
1.8970284461975098,-3080.33
1.9023032188415527,-3057.67
1.9075217247009277,-3072.67
1.9127285480499268,-3076.00
1.9179363250732422,-3063.00
1.9231576919555664,-3056.67
1.9283769130706787,-3051.33
1.9336051940917969,-3049.33
1.9388225078582764,-3063.00
1.9440405368804932,-3075.00
1.9493074417114258,-3060.00
1.9545128345489502,-3075.00
1.9597232341766357,-3093.00
1.9649367332458496,-3068.67
1.9701573848724365,-3068.67
1.9753713607788086,-3068.67
1.9805917739868164,-3064.00
1.9858124256134033,-3063.33
1.9910202026367188,-3058.00
1.9963033199310303,-3064.33
2.001512289047241,-3078.00
2.0067217350006104,-3051.33
2.011934280395508,-3082.00
2.0171589851379395,-3085.67
2.0223755836486816,-3067.33
2.0275919437408447,-3058.00
2.0328030586242676,-3089.00
2.0380160808563232,-3060.67
2.0433030128479004,-3034.33
2.048513889312744,-3059.00
2.053722381591797,-3005.67
2.0589449405670166,-3029.67
2.064167022705078,-3025.67
2.069392681121826,-3015.67
2.0745973587036133,-3013.33
2.0798184871673584,-3005.67
2.085035562515259,-3002.67
2.0903053283691406,-3050.33
2.095517873764038,-3060.33
2.1007347106933594,-3071.67
2.1059420108795166,-3065.33
2.111161708831787,-3062.33
2.1163947582244873,-3061.00
2.1216018199920654,-3038.67
2.1268107891082764,-3038.67
2.132030963897705,-3036.33
2.1373062133789062,-3035.33
2.142517566680908,-3064.33
2.147726058959961,-3044.00
2.1529407501220703,-3056.00
2.15816330909729,-3065.67
2.1633963584899902,-3090.33
2.1686105728149414,-3034.67
2.1738293170928955,-3058.00
2.1790378093719482,-3053.67
2.1843101978302,-3073.00
2.1895296573638916,-3067.67
2.194735050201416,-3070.00
2.1999526023864746,-3051.33
2.2051639556884766,-3085.33
2.2104053497314453,-3069.67
2.2156028747558594,-3049.33
2.2208094596862793,-3039.67
2.2260327339172363,-3036.67
2.231309175491333,-3040.67
2.236513614654541,-3089.00
2.2417221069335938,-3068.33
2.246951103210449,-3081.33
2.2521567344665527,-3062.33
2.257399320602417,-3066.00
2.26259708404541,-3090.67
2.2678115367889404,-3064.33
2.2730374336242676,-3059.67
2.2783043384552,-3062.00
2.283521890640259,-3066.33
2.288734197616577,-3067.67
2.2939610481262207,-3107.67
2.29917049407959,-3062.33
2.304401397705078,-3066.33
2.3096115589141846,-3076.33
2.314824104309082,-3057.00
2.3200466632843018,-3071.67
2.3253087997436523,-3077.00
2.33052659034729,-3077.33
2.335735321044922,-3065.67
2.3409552574157715,-3062.00
2.346172571182251,-3050.33
2.351396083831787,-3066.33
2.3565988540649414,-3051.33
2.3618128299713135,-3065.00
2.3670215606689453,-3059.00
2.372305393218994,-3052.33
2.3775172233581543,-3061.00
2.382722854614258,-3036.67
2.387937068939209,-3044.00
2.3931565284729004,-3084.33
2.3983726501464844,-3050.00
2.4036049842834473,-3057.00
2.4088056087493896,-3055.00
2.4140260219573975,-3051.33
2.4193050861358643,-3042.67
2.4245259761810303,-3067.33
2.429736852645874,-3092.67
2.434947967529297,-3075.00
2.44016695022583,-3062.33
2.4453964233398438,-3077.00
2.4506096839904785,-3056.67
2.4558181762695312,-3045.00
2.4610371589660645,-3065.33
2.4663054943084717,-3061.00
2.47151255607605,-3050.00
2.476724863052368,-3043.00
2.4819366931915283,-3052.67
2.4871559143066406,-3044.00
2.4923744201660156,-3050.33
2.497593402862549,-3072.67
2.5028083324432373,-3027.00
2.5080156326293945,-3081.00
2.5133070945739746,-3052.67
2.518515110015869,-3020.00
2.5237245559692383,-3063.00
2.5289297103881836,-3092.00
2.534151792526245,-3069.67
2.5393729209899902,-3059.00
2.5445916652679443,-3036.33
2.54980731010437,-3046.00
2.5550146102905273,-3049.33
2.5603065490722656,-3071.33
2.5655248165130615,-3038.67
2.570737361907959,-3037.67
2.575944423675537,-3029.00
2.581164836883545,-3032.33
2.5863964557647705,-3040.67
2.591604471206665,-3024.67
2.5968263149261475,-3004.33
2.6020400524139404,-3035.67
2.607306480407715,-3036.67
2.612520694732666,-3051.33
2.6177353858947754,-3064.00
2.6229500770568848,-3047.33
2.6281588077545166,-3046.00
2.633395195007324,-3049.33
2.6385984420776367,-3025.00
2.64381742477417,-3043.33
2.649033308029175,-3049.00
2.6543049812316895,-3064.33
2.65952205657959,-3036.67
2.6647353172302246,-3021.67
2.669951915740967,-3007.33
2.675173759460449,-3050.33
2.6804025173187256,-3046.00
2.6855990886688232,-3036.33
2.690819501876831,-3041.67
2.6960344314575195,-3051.67
2.701317071914673,-3029.67
2.7065272331237793,-3055.67
2.711752414703369,-3039.67
2.7169556617736816,-2996.00
2.7221710681915283,-3039.67
2.7273974418640137,-3032.33
2.7326042652130127,-3012.00
2.737826347351074,-3014.33
2.743044853210449,-3023.67
2.748309373855591,-3032.00
2.7535240650177,-3017.33
2.758734941482544,-3051.67
2.763960361480713,-3051.33
2.769169569015503,-3029.00
2.774402618408203,-3042.00
2.7796061038970947,-3018.33
2.7848246097564697,-3019.33
2.7900397777557373,-3017.33
2.7953169345855713,-3032.33
2.8005263805389404,-3036.33
2.8057501316070557,-3041.67
2.8109567165374756,-3009.33
2.816173553466797,-3006.67
2.8213958740234375,-3038.67
2.826610803604126,-3002.67
2.8318333625793457,-3017.33
2.8370401859283447,-3041.67
2.8423633575439453,-3006.67
2.8475308418273926,-3019.00
2.8527426719665527,-3064.00
2.8579516410827637,-3041.67
2.8631653785705566,-3012.00
2.8683738708496094,-3027.67
2.873599052429199,-3019.67
2.878814458847046,-3030.67
2.8840324878692627,-3039.33
2.8893051147460938,-3025.00
2.8945202827453613,-3027.67
2.8997344970703125,-3022.33
2.904942750930786,-3060.00
2.9101603031158447,-3047.00
2.9153952598571777,-3053.33
2.9206104278564453,-3036.33
2.9258322715759277,-3045.67
2.931039333343506,-3044.00
2.9363129138946533,-3033.00
2.9415316581726074,-3053.33
2.946735143661499,-3057.00
2.951955556869507,-3020.33
2.9571800231933594,-3014.33
2.962395429611206,-3004.00
2.967613935470581,-2987.67
2.9728307723999023,-3015.00
2.978040933609009,-2996.00
2.9833126068115234,-3015.00
2.988530158996582,-3004.67
2.9937350749969482,-3012.00
2.998950481414795,-3014.33
3.0041613578796387,-3013.00
3.0093958377838135,-3021.33
3.014611005783081,-2979.67
3.019824743270874,-3028.00
3.0250487327575684,-3028.67
3.030306816101074,-3005.67
3.0355207920074463,-3031.67
3.040731191635132,-3006.67
3.045944929122925,-3026.00
3.0511581897735596,-3021.00
3.056396722793579,-3013.00
3.06160306930542,-3023.67
3.066821575164795,-3024.33
3.0720326900482178,-3020.67
3.077308416366577,-3000.33
3.082514762878418,-3014.00
3.0877256393432617,-2998.33
3.0929458141326904,-3024.67
3.0981650352478027,-2994.67
3.1033968925476074,-2998.67
3.1086013317108154,-3019.33
3.1138150691986084,-3012.00
3.1190226078033447,-3005.67
3.1243045330047607,-3010.00
3.129526138305664,-3001.33
3.134732723236084,-3004.33
3.1399500370025635,-3009.67
3.145170211791992,-3036.33
3.150395631790161,-3008.00
3.1555986404418945,-3010.67
3.1608219146728516,-3006.33
3.1660263538360596,-3034.00
3.171311140060425,-3039.33
3.1765265464782715,-2999.00
3.181736707687378,-2995.00
3.1869447231292725,-3049.00
3.1921613216400146,-2998.00
3.197396755218506,-3019.67
3.202604055404663,-3023.67
3.207813024520874,-3009.67
3.213034152984619,-3021.33
3.21830677986145,-3019.33
3.223517417907715,-3057.00
3.228729009628296,-3000.33
3.233952045440674,-3040.67
3.2391669750213623,-3011.67
3.2443974018096924,-3049.00
3.249605178833008,-3018.33
3.254830837249756,-3017.33
3.260040760040283,-3048.00
3.2653088569641113,-3041.67
3.270522117614746,-3006.67
3.2757298946380615,-3046.00
3.2809526920318604,-3036.67
3.286165952682495,-3030.00
3.2913966178894043,-3062.00
3.296604871749878,-3020.33
3.301831007003784,-3041.67
3.3070406913757324,-3024.67
3.3123135566711426,-3031.00
3.317533493041992,-3005.67
3.3227429389953613,-3045.00
3.327963352203369,-3021.67
3.3331832885742188,-3033.33
3.3384039402008057,-3022.33
3.3436172008514404,-3009.67
3.348844528198242,-3005.67
3.3540587425231934,-3026.67
3.3593132495880127,-3014.00
3.3645334243774414,-3016.33
3.3697495460510254,-3020.67
3.374962091445923,-3031.33
3.3801846504211426,-3026.67
3.385408878326416,-3042.33
3.3906238079071045,-3027.33
3.395839214324951,-3012.00
3.401052474975586,-3005.33
3.406315803527832,-3032.00
3.411534547805786,-3023.33
3.4167425632476807,-3014.00
3.421964645385742,-3018.33
3.427184581756592,-3017.33
3.432403802871704,-3037.67
3.4376137256622314,-3037.00
3.4428327083587646,-3052.67
3.448040723800659,-3057.67
3.4533133506774902,-3054.33
3.4585299491882324,-3069.33
3.463743209838867,-3063.00
3.4689531326293945,-3064.67
3.474165916442871,-3082.00
3.479374885559082,-3082.00
3.4845941066741943,-3071.33
3.489809513092041,-3062.00
3.495023488998413,-3054.33
3.5003085136413574,-3087.33
3.5055222511291504,-3091.67
3.510737419128418,-3076.33
3.5159521102905273,-3080.00
3.52118182182312,-3076.67
3.526397943496704,-3120.33
3.5316073894500732,-3079.67
3.5368196964263916,-3076.33
3.5420446395874023,-3103.33
3.547307252883911,-3075.67
3.552525758743286,-3108.67
3.5577409267425537,-3096.67
3.56294584274292,-3104.67
3.568162679672241,-3111.00
3.573399543762207,-3091.33
3.578612804412842,-3109.67
3.583841323852539,-3141.67
3.5890467166900635,-3133.00
3.5943169593811035,-3115.33
3.599529981613159,-3103.00
3.604741334915161,-3141.33
3.6099517345428467,-3132.33
3.6151654720306396,-3142.00
3.6203980445861816,-3166.33
3.6255998611450195,-3143.33
3.6308176517486572,-3161.67
3.636028528213501,-3155.67
3.6413064002990723,-3140.67
3.6465251445770264,-3177.33
3.6517326831817627,-3181.67
3.6569464206695557,-3173.00
3.662160873413086,-3165.67
3.6673974990844727,-3160.67
3.6726107597351074,-3168.67
3.677828073501587,-3142.00
3.6830410957336426,-3143.33
3.6883130073547363,-3162.67
3.6935219764709473,-3144.00
3.6987318992614746,-3103.00
3.70393967628479,-3150.33
3.7091596126556396,-3116.00
3.7143969535827637,-3123.33
3.7196044921875,-3101.00
3.724823474884033,-3078.67
3.7300362586975098,-3084.67
3.7353086471557617,-3062.33
3.740525007247925,-3057.67
3.7457375526428223,-3058.33
3.7509472370147705,-3046.00
3.7561655044555664,-3008.67
3.76139760017395,-2990.33
3.7666027545928955,-2997.33
3.771822929382324,-2988.33
3.777033805847168,-2987.33
3.782309055328369,-2985.33
3.7875165939331055,-2978.00
3.7927260398864746,-3002.33
3.7979495525360107,-2958.67
3.803201913833618,-2986.67
3.808403730392456,-2924.67
3.813602924346924,-2971.33
3.818817615509033,-2950.00
3.824025869369507,-2935.33
3.8293116092681885,-2934.00
3.8345234394073486,-2912.67
3.8397374153137207,-2865.33
3.8449478149414062,-2920.33
3.850161075592041,-2913.00
3.8553977012634277,-2889.00
3.8605997562408447,-2878.67
3.8658156394958496,-2872.67
3.871032476425171,-2872.33
3.876307964324951,-2857.33
3.881519079208374,-2833.00
3.8867387771606445,-2876.67
3.8919527530670166,-2826.67
3.8971660137176514,-2849.00
3.9023780822753906,-2832.00
3.907602071762085,-2787.67
3.9128153324127197,-2816.33
3.918025493621826,-2785.00
3.9233081340789795,-2756.67
3.9285192489624023,-2795.00
3.9337317943573,-2763.00
3.9389472007751465,-2744.67
3.94416880607605,-2760.67
3.9495315551757812,-2722.33
3.9545950889587402,-2711.00
3.959848403930664,-2717.33
3.965036153793335,-2743.33
3.9703099727630615,-2738.00
3.9755327701568604,-2695.67
3.980739116668701,-2678.00
3.9859542846679688,-2676.33
3.991178274154663,-2691.67
3.9964003562927246,-2654.67
4.001623868942261,-2639.67
4.006840229034424,-2645.00
4.012054204940796,-2617.00
4.0173180103302,-2660.67
4.022537708282471,-2638.00
4.0277392864227295,-2592.00
4.032954454421997,-2581.00
4.038176774978638,-2583.33
4.043397665023804,-2574.00
4.048612833023071,-2577.00
4.053829193115234,-2547.33
4.059037685394287,-2581.00
4.064310312271118,-2578.00
4.069525241851807,-2555.67
4.074745178222656,-2541.67
4.079961538314819,-2565.33
4.085187196731567,-2576.67
4.090407609939575,-2568.33
4.095618724822998,-2569.33
4.100849151611328,-2554.33
4.10606575012207,-2565.33
4.111346006393433,-2574.33
4.116570234298706,-2561.00
4.121776342391968,-2552.67
4.127003192901611,-2574.67
4.132280111312866,-2585.67
4.137435436248779,-2585.67
4.142664670944214,-2573.67
4.147879123687744,-2552.33
4.153098821640015,-2564.33
4.158374309539795,-2577.67
4.163582801818848,-2578.33
4.168795585632324,-2570.67
4.174016952514648,-2569.67
4.179318904876709,-2551.33
4.184528350830078,-2562.00
4.189739465713501,-2561.00
4.1949474811553955,-2569.33
4.200162172317505,-2542.67
4.205400228500366,-2571.33
4.2106029987335205,-2556.00
4.215817451477051,-2562.00
4.221034288406372,-2565.00
4.226311445236206,-2545.00
4.231526613235474,-2552.33
4.236745119094849,-2554.67
4.241968154907227,-2560.33
4.247191667556763,-2564.33
4.252414226531982,-2552.67
4.257632732391357,-2550.33
4.2628467082977295,-2569.33
4.268056631088257,-2538.67
4.273325681686401,-2546.67
4.278538703918457,-2554.33
4.283747673034668,-2546.00
4.288960695266724,-2538.33
4.29417610168457,-2568.00
4.299404144287109,-2534.00
4.304608345031738,-2532.00
4.309838771820068,-2563.33
4.31505274772644,-2520.33
4.320313215255737,-2504.33
4.3255321979522705,-2526.67
4.330746173858643,-2589.00
4.335960149765015,-2544.00
4.34117865562439,-2546.67
4.3464062213897705,-2535.67
4.351625680923462,-2541.67
4.35684871673584,-2539.67
4.362069606781006,-2539.67
4.367345094680786,-2543.67
4.372560501098633,-2544.67
4.377776861190796,-2577.00
4.382992744445801,-2539.67
4.38820743560791,-2539.00
4.393432140350342,-2550.33
4.398646593093872,-2563.00
4.403851509094238,-2540.00
4.409068822860718,-2544.00
4.41434121131897,-2542.67
4.419557094573975,-2551.33
4.424770832061768,-2553.33
4.4299914836883545,-2530.67
4.435202360153198,-2560.00
4.440425634384155,-2553.67
4.445644855499268,-2541.00
4.450852870941162,-2551.00
4.456073045730591,-2556.67
4.461347341537476,-2536.67
4.466564893722534,-2547.33
4.471782207489014,-2582.67
4.47700309753418,-2562.67
4.482281684875488,-2518.33
4.487449407577515,-2540.33
4.492661476135254,-2547.33
4.497877597808838,-2569.33
4.503085374832153,-2550.33
4.508372783660889,-2541.00
4.513586759567261,-2551.00
4.518802881240845,-2535.67
4.524019241333008,-2536.33
4.529316186904907,-2562.00
4.534443616867065,-2548.00
4.539658069610596,-2545.00
4.544865608215332,-2524.67
4.5500781536102295,-2527.00
4.555376291275024,-2549.67
4.560586214065552,-2581.00
4.565809011459351,-2538.33
4.571021795272827,-2531.33
4.576311349868774,-2519.33
4.581526041030884,-2554.67
4.5867390632629395,-2531.00
4.591948747634888,-2554.67
4.597162961959839,-2569.00
4.602400541305542,-2527.00
4.607605457305908,-2536.33
4.612817049026489,-2537.33
4.6180338859558105,-2528.00
4.623310089111328,-2531.00
4.62852668762207,-2484.33
4.633748292922974,-2556.67
4.638962030410767,-2553.33
4.644180536270142,-2558.67
4.649407386779785,-2584.33
4.654620170593262,-2564.00
4.659841775894165,-2521.33
4.665054798126221,-2538.67
4.6703102588653564,-2538.00
4.67553186416626,-2542.67
4.680748462677002,-2547.00
4.685959100723267,-2538.67
4.691176176071167,-2553.67
4.696402072906494,-2552.33
4.7016050815582275,-2553.33
4.706825017929077,-2533.33
4.712043523788452,-2557.67
4.717313289642334,-2541.33
4.72252631187439,-2534.00
4.727746486663818,-2563.33
4.732961177825928,-2529.00
4.7381751537323,-2530.33
4.743395566940308,-2535.00
4.7486045360565186,-2525.67
4.753828287124634,-2541.33
4.759052753448486,-2513.00
4.764311790466309,-2533.67
4.7695324420928955,-2532.67
4.774741888046265,-2518.33
4.779963970184326,-2524.00
4.78517484664917,-2526.67
4.790401220321655,-2564.00
4.795621633529663,-2539.67
4.800843715667725,-2535.33
4.806052923202515,-2530.00
4.811324834823608,-2548.00
4.816532135009766,-2514.33
4.82174825668335,-2532.67
4.8269569873809814,-2514.33
4.832176208496094,-2532.33
4.837404012680054,-2540.67
4.842608213424683,-2520.67
4.847836017608643,-2519.33
4.853052139282227,-2549.33
4.8583173751831055,-2539.33
4.8635334968566895,-2553.33
4.868746280670166,-2521.33
4.873966932296753,-2533.33
4.879179000854492,-2501.00
4.884396553039551,-2544.00
4.8896167278289795,-2563.33
4.894831657409668,-2553.33
4.9000403881073,-2535.67
4.905312538146973,-2541.67
4.910519599914551,-2545.00
4.915727615356445,-2550.00
4.920949220657349,-2529.33
4.9261634349823,-2528.00
4.93140435218811,-2513.33
4.93660569190979,-2530.00
4.9418346881866455,-2526.67
4.947048664093018,-2518.33
4.95231556892395,-2533.33
4.95753812789917,-2555.33
4.962758779525757,-2523.67
4.967979431152344,-2530.33
4.973188400268555,-2512.33
4.978403091430664,-2562.00
4.983622312545776,-2541.67
4.988847732543945,-2529.33
4.994073390960693,-2517.33
4.9993510246276855,-2535.67
